,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
0,0,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",真情实感 演讲 感动 ,0,0,网易安徽省滁州手机网友&nbsp;有态度网友07B1_y： 
1,1,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",婚礼 时光 祝福 ️️ ❤️ ,0,0,网易浙江省杭州手机网友&nbsp;m150****4674： 
2,2,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Talentisuniversal,butopportunitiesarenot. ",0,1,网易上海市浦东新区网友&nbsp;有态度网友07Io6O： 
3,3,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",大学 结婚 目标 总 梦想 咸鱼 干 优秀 上进 性格 目标 太 颗 坚定 心 试图 改变 灰心 一事无成 ,0,1,网易上海市奉贤区手机网友&nbsp;有态度网友07HnKG： 
4,4,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",Lo ve w i n s ,0,1,网易山东省手机网友&nbsp;有态度网友07Fuvt： 
5,5,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",LO V E W I N S 真 爱 敌 ,0,1,网易广东省深圳手机网友&nbsp;有态度网友07BVa3： 
6,6,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",介绍 机会 ,0,1,网易江西省手机网友&nbsp;有态度网友07GYUC： 
7,7,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s b r 真 爱 敌 ,0,1,网易北京市通州区手机网友&nbsp;m183****7085_1： 
8,8,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",抓住 机会 命运 手 里 ,0,1,网易四川省手机网友&nbsp;有态度网友07Gwzx： 
9,9,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",记得 说 句 阿甘达到机场 开 七个小时 车 坐 美国 飞~ ,0,2,网易山东省手机网友&nbsp;有态度网友07GW_2： 
10,10,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 机会 难求 难 同情 理解 ,0,1,网易湖南省手机网友&nbsp;有态度网友07G2fB： 
11,11,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",挺 真 爱 敌 ,0,1,网易浙江省绍兴手机网友&nbsp;222257519： 
12,13,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 新 生命 ,0,3,网易陕西省安康网友&nbsp;有态度网友06Jb5i： 
13,14,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s 说 志 青年 社 影响 无与伦比 ,0,11,网易山西省太原手机网友&nbsp;有态度网友07ATYT： 
14,15,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",幽默 感动 演讲 ,0,4,网易江苏省南京手机网友&nbsp;m133****5170： 
15,16,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","能力 爱 创造 人生 梦想 机会 奉献 爱, 收获 肯定 爱 ",0,7,网易北京市丰台区网友&nbsp;有态度网友07neDt： 
16,17,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",Lo ve w i n s ,0,1,网易山西省吕梁网友&nbsp;如果菓果： 
17,18,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",努力 充实 能力 社会 做出 贡献 ,0,2,网易河南省手机网友&nbsp;有态度网友07vJCG： 
18,19,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",换 一种 思维 努力 ,0,1,网易山东省手机网友&nbsp;m178****6816_1： 
19,20,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 机会 难 无意 不见 ,0,1,网易江西省手机网友&nbsp;有态度网友07xd2-： 
20,21,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 大放异彩 机遇 耀眼 ,0,3,网易安徽省合肥网友&nbsp;有态度网友07uc1R： 
21,22,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 到来 抓住 无济于事 身上 生活 拼搏 感恩 世界 爱 包容 生活 也许 公平 真诚 付出 百分百 努力 ,0,9,网易湖北省襄阳手机网友&nbsp;有态度网友077vfP： 
22,23,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",爱因斯坦 说 现象 程度 毛骨悚然 便是 人性 远远 落后 科学技术 邪恶 控制 高端 科学技术 件 可怕 事情 爱迪生 爱因斯坦 科学技术 知识 善良 心怀 全人类 正义 商家 厂家 才是 良性 循 社会 财富 社会 贡献 大小 分配 贡献 分为 精神 变得 善良 正义 智慧 充满 爱 拥有 美好 爱情 亲情 友情 美 梦 成 真 世界 变得 美好 丰厚 财富 物质 贡献 爱迪生 发明 电灯 世界 变得 美好 ,0,6,网易福建省漳州网友&nbsp;正义鹰派是条反人类的狗： 
23,24,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",明星 有钱 名气 地位 权势 帅气 漂亮 高人一等 演 电视剧 生活 作风 传播 信息 有钱 名气 地位 权势 帅气 漂亮 迎娶 嫁 对象 远 等于 下取 嫁 高高在上 好像 做出 牺牲 做 感谢 这是 天大 福分 感觉 当成 恩人 现实 生活 中 远 谈 恋爱 话 明星 感觉 侮辱 看不起 爱情 平等 低俗 爱情 平等 有利于 社会 健康 发展 角度 尊重 爱 感谢 人格 魅力 也就是 真善美 品质 善良 正义 感 勇气 智慧 爱 同情心 美好 情感 社会 爱 贡献 社会 里 钱 名气 地位 权势 父母 遗传 帅气 漂亮 社会 爱 贡献 少 少 负面 危害 贡献 正比 相 匹配 人格 魅力 贡献 爱 感谢 尊重 理所应当 有利于 健康 成长 角度 理所应当 真心 给予 也就是 真心 给予 理所应当 感激 感恩 回报 ,0,2,网易福建省漳州网友&nbsp;正义鹰派是条反人类的狗： 
24,25,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",说到底 说 得意 ,0,1,网易广东省梅州网友：
25,26,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",逆天 改命 ,0,0,网易广东省深圳网友&nbsp;雞巴毛啊： 
